date_et,finance_segment_id,acquisition_type,finance_product_name,BU,date_week,installs_cnt,sign_ups_cnt,first_cashouts_y1_cnt,first_cashouts_mature_y1_cnt,first_cashouts_in_month_cnt,spend_usd_amt,estimated_future_revenue_amt,planned_spend_usd_amt,planned_first_cashouts_y1_cnt,planned_first_cashouts_in_month_cnt
2024-05-09,S3,organic,Basic Account,Cash Out,2024-05-06T00:00:00,3.0,9.0,0.0,0.0,13.0,0.0,0.0,,,
2024-05-09,S3,paid,Basic Account,Cash Out,2024-05-06T00:00:00,3191.6999999999994,3805.0,1154.699482760812,1076.62,873.0,107949.40370762463,20999.039482760814,,,
2024-05-09,S3,referral,Basic Account,Cash Out,2024-05-06T00:00:00,221.0,199.0,81.78,85.0,124.0,0.0,10386.06,,,
2024-05-09,S5,b2b,,Cash Out,2024-05-06T00:00:00,34.0,13.0,9.87,9.0,60.0,0.0,1253.49,,,
2024-05-09,S5,b2b,Basic Account,Cash Out,2024-05-06T00:00:00,21.0,13.0,12.689999999999998,11.0,13.0,0.0,12.689999999999998,,,
2024-05-09,S5,organic,,Cash Out,2024-05-06T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-09,S5,paid,Basic Account,Cash Out,2024-05-06T00:00:00,2.0,3.0,0.0,1.0,0.0,48.61,0.0,,,
2024-05-10,,organic,,Cash Out,2024-05-06T00:00:00,6272.86,4148.0,1181.536770897071,1307.6599999999999,1697.0,0.0,150055.16990392804,,,
2024-05-10,,paid,,Cash Out,2024-05-06T00:00:00,311.0,136.0,52.169999999999995,53.0,257.0,0.0,6625.59,,,
2024-05-10,S1,paid,Basic Account,Cash Out,2024-05-06T00:00:00,0.0,0.0,0.0,0.0,0.0,18059.4125,0.0,,,
2024-05-10,S2,organic,Basic Account,Cash Out,2024-05-06T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-10,S2,paid,Basic Account,Cash Out,2024-05-06T00:00:00,0.0,0.0,0.0,0.0,0.0,697.24,0.0,,,
2024-05-10,S3,organic,Basic Account,Cash Out,2024-05-06T00:00:00,7.0,6.0,1.41,2.0,20.0,0.0,1.41,,,
2024-05-10,S3,paid,Basic Account,Cash Out,2024-05-06T00:00:00,3223.14,3579.0,1181.6232291029285,1148.34,923.0,104616.03860734568,17445.97322910293,,,
2024-05-10,S3,referral,Basic Account,Cash Out,2024-05-06T00:00:00,292.0,252.0,122.66999999999999,117.0,158.0,0.0,15579.089999999998,,,
2024-05-10,S5,b2b,,Cash Out,2024-05-06T00:00:00,24.0,14.0,8.459999999999999,12.0,55.0,0.0,1074.42,,,
2024-05-10,S5,b2b,Basic Account,Cash Out,2024-05-06T00:00:00,23.0,18.0,15.509999999999998,13.0,18.0,0.0,15.509999999999998,,,
2024-05-10,S5,organic,,Cash Out,2024-05-06T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-10,S5,organic,Basic Account,Cash Out,2024-05-06T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-10,S5,paid,Basic Account,Cash Out,2024-05-06T00:00:00,3.0,4.0,0.0,0.0,0.0,58.29,0.0,,,
2024-05-11,,organic,,Cash Out,2024-05-06T00:00:00,5783.35,4809.0,1117.9908740860596,1194.12,1430.0,0.0,141984.84100892965,,,
2024-05-11,,paid,,Cash Out,2024-05-06T00:00:00,234.0,108.0,36.66,35.0,171.0,0.0,4655.82,,,
2024-05-11,S1,paid,Basic Account,Cash Out,2024-05-06T00:00:00,0.0,0.0,0.0,0.0,0.0,18047.8675,0.0,,,
2024-05-11,S2,organic,Basic Account,Cash Out,2024-05-06T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-11,S2,paid,Basic Account,Cash Out,2024-05-06T00:00:00,0.0,0.0,0.0,0.0,0.0,709.24,0.0,,,
2024-05-11,S3,organic,Basic Account,Cash Out,2024-05-06T00:00:00,7.0,6.0,1.41,1.0,10.0,0.0,1.41,,,
2024-05-11,S3,paid,Basic Account,Cash Out,2024-05-06T00:00:00,3093.65,3034.0,1147.8791259139398,1021.8799999999999,788.0,101145.51655536804,10391.83912591394,,,
2024-05-11,S3,referral,Basic Account,Cash Out,2024-05-06T00:00:00,229.0,199.0,105.75,94.0,123.0,0.0,13430.25,,,
2024-05-11,S5,b2b,,Cash Out,2024-05-06T00:00:00,22.0,14.0,5.64,8.0,59.0,0.0,716.28,,,
2024-05-11,S5,b2b,Basic Account,Cash Out,2024-05-06T00:00:00,12.0,9.0,8.459999999999999,7.0,14.0,0.0,8.459999999999999,,,
2024-05-11,S5,organic,,Cash Out,2024-05-06T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-11,S5,organic,Basic Account,Cash Out,2024-05-06T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-11,S5,paid,Basic Account,Cash Out,2024-05-06T00:00:00,0.0,0.0,0.0,0.0,0.0,77.80000000000001,0.0,,,
2024-05-12,,organic,,Cash Out,2024-05-06T00:00:00,5208.23,3797.0,1004.1065985406585,1089.29,1340.0,0.0,127521.53801466365,,,
2024-05-12,,paid,,Cash Out,2024-05-06T00:00:00,226.0,127.0,39.48,41.0,180.0,0.0,5013.960000000001,,,
2024-05-12,S1,paid,Basic Account,Cash Out,2024-05-06T00:00:00,0.0,0.0,0.0,0.0,0.0,18245.312,0.0,,,
2024-05-12,S2,organic,Basic Account,Cash Out,2024-05-06T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-12,S2,paid,Basic Account,Cash Out,2024-05-06T00:00:00,0.0,0.0,0.0,0.0,0.0,430.04,0.0,,,
2024-05-12,S3,organic,Basic Account,Cash Out,2024-05-06T00:00:00,7.0,3.0,1.41,1.0,9.0,0.0,1.41,,,
2024-05-12,S3,paid,Basic Account,Cash Out,2024-05-06T00:00:00,3297.77,3327.0,1297.0134014593414,1127.71,717.0,97131.47048595952,12538.94340145934,,,
2024-05-12,S3,referral,Basic Account,Cash Out,2024-05-06T00:00:00,207.0,192.0,86.00999999999999,81.0,107.0,0.0,10923.269999999999,,,
2024-05-12,S5,b2b,,Cash Out,2024-05-06T00:00:00,22.0,11.0,8.459999999999999,7.0,46.0,0.0,1074.42,,,
2024-05-12,S5,b2b,Basic Account,Cash Out,2024-05-06T00:00:00,16.0,12.0,9.87,7.0,14.0,0.0,9.87,,,
2024-05-12,S5,organic,,Cash Out,2024-05-06T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-12,S5,organic,Basic Account,Cash Out,2024-05-06T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-12,S5,paid,Basic Account,Cash Out,2024-05-06T00:00:00,0.0,1.0,0.0,0.0,0.0,58.42,0.0,,,
2024-05-13,,b2b,,Cash Out,2024-05-13T00:00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-13,,organic,,Cash Out,2024-05-13T00:00:00,5847.85,4062.0,971.1655542251924,1100.95,1663.0,0.0,123338.02538659943,,,
2024-05-13,,paid,,Cash Out,2024-05-13T00:00:00,296.0,130.0,63.44999999999998,56.0,229.0,0.0,8058.150000000001,,,
2024-05-13,S1,paid,Basic Account,Cash Out,2024-05-13T00:00:00,0.0,0.0,0.0,0.0,0.0,15501.454500000003,0.0,,,
2024-05-13,S2,organic,Basic Account,Cash Out,2024-05-13T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-13,S2,paid,Basic Account,Cash Out,2024-05-13T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-13,S3,organic,Basic Account,Cash Out,2024-05-13T00:00:00,10.0,2.0,2.82,2.0,7.0,0.0,2.82,,,
2024-05-13,S3,paid,Basic Account,Cash Out,2024-05-13T00:00:00,3401.1499999999996,4222.0,1369.4344457748075,1254.05,978.0,108550.45541896857,16604.484445774808,,,
2024-05-13,S3,referral,Basic Account,Cash Out,2024-05-13T00:00:00,240.0,230.0,93.05999999999999,99.0,154.0,0.0,11818.619999999999,,,
2024-05-13,S5,b2b,,Cash Out,2024-05-13T00:00:00,35.0,19.0,9.87,15.0,56.0,0.0,1253.49,,,
2024-05-13,S5,b2b,Basic Account,Cash Out,2024-05-13T00:00:00,24.0,22.0,11.28,11.0,12.0,0.0,11.28,,,
2024-05-13,S5,organic,,Cash Out,2024-05-13T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-13,S5,organic,Basic Account,Cash Out,2024-05-13T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-13,S5,paid,Basic Account,Cash Out,2024-05-13T00:00:00,2.0,1.0,0.0,0.0,0.0,48.06,0.0,,,
2024-05-14,,organic,,Cash Out,2024-05-13T00:00:00,6078.23,4133.0,890.1534085339831,1080.54,1469.0,0.0,113049.48288381583,,,
2024-05-14,,paid,,Cash Out,2024-05-13T00:00:00,297.0,132.0,40.88999999999999,45.0,197.0,0.0,5193.029999999999,,,
2024-05-14,S1,paid,Basic Account,Cash Out,2024-05-13T00:00:00,0.0,0.0,0.0,0.0,0.0,18110.224000000002,0.0,,,
2024-05-14,S2,organic,Basic Account,Cash Out,2024-05-13T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-14,S2,paid,Basic Account,Cash Out,2024-05-13T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-14,S3,organic,Basic Account,Cash Out,2024-05-13T00:00:00,15.0,3.0,0.0,0.0,10.0,0.0,0.0,,,
2024-05-14,S3,paid,Basic Account,Cash Out,2024-05-13T00:00:00,3356.7700000000004,3970.0,1245.996591466017,1130.46,816.0,104236.54212454756,12909.516591466014,,,
2024-05-14,S3,referral,Basic Account,Cash Out,2024-05-13T00:00:00,248.0,225.0,97.28999999999999,101.0,125.0,0.0,12355.83,,,
2024-05-14,S5,b2b,,Cash Out,2024-05-13T00:00:00,39.0,15.0,14.1,13.0,65.0,0.0,1790.6999999999998,,,
2024-05-14,S5,b2b,Basic Account,Cash Out,2024-05-13T00:00:00,12.0,10.0,2.82,6.0,15.0,0.0,2.82,,,
2024-05-14,S5,organic,,Cash Out,2024-05-13T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-14,S5,organic,Basic Account,Cash Out,2024-05-13T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-14,S5,paid,Basic Account,Cash Out,2024-05-13T00:00:00,3.0,3.0,0.0,0.0,0.0,49.02,0.0,,,
2024-05-15,,organic,,Cash Out,2024-05-13T00:00:00,5594.39,3884.0,949.6543821586457,1063.46,1404.0,0.0,120606.10653414806,,,
2024-05-15,,paid,,Cash Out,2024-05-13T00:00:00,279.0,131.0,42.3,40.0,182.0,0.0,5372.099999999999,,,
2024-05-15,S1,paid,Basic Account,Cash Out,2024-05-13T00:00:00,0.0,0.0,0.0,0.0,0.0,18594.8525,0.0,,,
2024-05-15,S2,organic,Basic Account,Cash Out,2024-05-13T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-15,S2,paid,Basic Account,Cash Out,2024-05-13T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-15,S3,organic,Basic Account,Cash Out,2024-05-13T00:00:00,9.0,2.0,0.0,0.0,10.0,0.0,0.0,,,
2024-05-15,S3,paid,Basic Account,Cash Out,2024-05-13T00:00:00,3054.6099999999997,3753.0,1113.1756178413539,1047.54,764.0,115059.25972389668,11747.39561784135,,,
2024-05-15,S3,referral,Basic Account,Cash Out,2024-05-13T00:00:00,236.0,239.0,104.33999999999999,92.0,110.0,0.0,13251.18,,,
2024-05-15,S5,b2b,,Cash Out,2024-05-13T00:00:00,30.0,10.0,4.2299999999999995,6.0,38.0,0.0,537.21,,,
2024-05-15,S5,b2b,Basic Account,Cash Out,2024-05-13T00:00:00,18.0,13.0,11.28,8.0,19.0,0.0,11.28,,,
2024-05-15,S5,organic,,Cash Out,2024-05-13T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-15,S5,organic,Basic Account,Cash Out,2024-05-13T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-15,S5,paid,Basic Account,Cash Out,2024-05-13T00:00:00,4.0,4.0,0.0,1.0,0.0,124.89999999999999,0.0,,,
2024-05-16,,b2b,,Cash Out,2024-05-13T00:00:00,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-16,,organic,,Cash Out,2024-05-13T00:00:00,5649.1,3765.0,910.0143467054132,1046.72,1378.0,0.0,115571.82203158748,,,
2024-05-16,,paid,,Cash Out,2024-05-13T00:00:00,260.0,104.0,39.47999999999999,32.0,182.0,0.0,5013.96,,,
2024-05-16,S1,paid,Basic Account,Cash Out,2024-05-13T00:00:00,0.0,0.0,0.0,0.0,0.0,18784.6006,0.0,,,
2024-05-16,S2,organic,Basic Account,Cash Out,2024-05-13T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-16,S2,paid,Basic Account,Cash Out,2024-05-13T00:00:00,0.0,0.0,0.0,0.0,0.0,345.63,0.0,,,
2024-05-16,S3,organic,Basic Account,Cash Out,2024-05-13T00:00:00,7.0,2.0,1.41,1.0,12.0,0.0,1.41,,,
2024-05-16,S3,paid,Basic Account,Cash Out,2024-05-13T00:00:00,3253.9,4080.0,1104.8756532945865,1074.2800000000002,790.0,103340.71563803017,14240.435653294586,,,
2024-05-16,S3,referral,Basic Account,Cash Out,2024-05-13T00:00:00,233.0,199.0,62.03999999999999,70.0,98.0,0.0,7879.08,,,
2024-05-16,S5,b2b,,Cash Out,2024-05-13T00:00:00,32.0,16.0,8.459999999999999,8.0,47.0,0.0,1074.42,,,
2024-05-16,S5,b2b,Basic Account,Cash Out,2024-05-13T00:00:00,19.0,14.0,9.87,7.0,17.0,0.0,9.87,,,
2024-05-16,S5,organic,,Cash Out,2024-05-13T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-16,S5,organic,Basic Account,Cash Out,2024-05-13T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-16,S5,paid,,Cash Out,2024-05-13T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-16,S5,paid,Basic Account,Cash Out,2024-05-13T00:00:00,5.0,5.0,0.0,1.0,0.0,240.95999999999998,0.0,,,
2024-05-17,,b2b,,Cash Out,2024-05-13T00:00:00,2.0,1.0,0.0,1.0,1.0,0.0,0.0,,,
2024-05-17,,organic,,Cash Out,2024-05-13T00:00:00,6052.57,3970.0,962.9392248791571,1067.1,1494.0,0.0,122293.28155965298,,,
2024-05-17,,paid,,Cash Out,2024-05-13T00:00:00,396.0,154.0,62.04,52.0,237.0,0.0,7879.08,,,
2024-05-17,S1,paid,Basic Account,Cash Out,2024-05-13T00:00:00,0.0,0.0,0.0,0.0,0.0,18925.223,0.0,,,
2024-05-17,S2,organic,Basic Account,Cash Out,2024-05-13T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-17,S2,paid,Basic Account,Cash Out,2024-05-13T00:00:00,0.0,0.0,0.0,0.0,0.0,321.94,0.0,,,
2024-05-17,S3,organic,Basic Account,Cash Out,2024-05-13T00:00:00,9.0,10.0,0.0,0.0,7.0,0.0,0.0,,,
2024-05-17,S3,paid,Basic Account,Cash Out,2024-05-13T00:00:00,2984.88,3659.0,1184.4907751208427,1091.8999999999999,893.0,99620.75162984765,10786.590775120843,,,
2024-05-17,S3,referral,Basic Account,Cash Out,2024-05-13T00:00:00,306.0,253.0,115.61999999999999,118.0,145.0,0.0,14683.739999999998,,,
2024-05-17,S5,b2b,,Cash Out,2024-05-13T00:00:00,35.0,14.0,12.69,9.0,47.0,0.0,1611.63,,,
2024-05-17,S5,b2b,Basic Account,Cash Out,2024-05-13T00:00:00,12.0,10.0,7.049999999999999,6.0,11.0,0.0,7.049999999999999,,,
2024-05-17,S5,organic,,Cash Out,2024-05-13T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-17,S5,organic,Basic Account,Cash Out,2024-05-13T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-17,S5,paid,,Cash Out,2024-05-13T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-17,S5,paid,Basic Account,Cash Out,2024-05-13T00:00:00,2.55,3.0,0.0,0.0,0.0,170.99,0.0,,,
2024-05-18,,organic,,Cash Out,2024-05-13T00:00:00,5655.51,3854.0,956.5945262856239,1042.8000000000002,1265.0,0.0,121487.50483827424,,,
2024-05-18,,paid,,Cash Out,2024-05-13T00:00:00,335.0,146.0,40.89,41.0,174.0,0.0,5193.03,,,
2024-05-18,S1,paid,Basic Account,Cash Out,2024-05-13T00:00:00,0.0,0.0,0.0,0.0,0.0,19178.021500000003,0.0,,,
2024-05-18,S2,organic,Basic Account,Cash Out,2024-05-13T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-18,S2,paid,Basic Account,Cash Out,2024-05-13T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-18,S3,organic,Basic Account,Cash Out,2024-05-13T00:00:00,11.0,4.0,0.0,1.0,12.0,0.0,0.0,,,
2024-05-18,S3,paid,Basic Account,Cash Out,2024-05-13T00:00:00,3046.49,3625.0,1106.2354737143755,1046.2,717.0,87920.62368912096,11138.385473714377,,,
2024-05-18,S3,referral,Basic Account,Cash Out,2024-05-13T00:00:00,237.0,214.0,114.21,100.0,127.0,0.0,14504.67,,,
2024-05-18,S5,b2b,,Cash Out,2024-05-13T00:00:00,22.0,9.0,5.64,7.0,35.0,0.0,716.28,,,
2024-05-18,S5,b2b,Basic Account,Cash Out,2024-05-13T00:00:00,23.0,11.0,8.459999999999999,8.0,7.0,0.0,8.459999999999999,,,
2024-05-18,S5,organic,,Cash Out,2024-05-13T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-18,S5,organic,Basic Account,Cash Out,2024-05-13T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-18,S5,paid,,Cash Out,2024-05-13T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-18,S5,paid,Basic Account,Cash Out,2024-05-13T00:00:00,2.0,3.0,0.0,0.0,0.0,39.17,0.0,,,
2024-05-19,,organic,,Cash Out,2024-05-13T00:00:00,5405.52,3724.0,950.9584210264427,953.3899999999999,1201.0,0.0,120771.71947035824,,,
2024-05-19,,paid,,Cash Out,2024-05-13T00:00:00,331.0,160.0,57.809999999999995,50.0,145.0,0.0,7341.869999999999,,,
2024-05-19,S1,paid,Basic Account,Cash Out,2024-05-13T00:00:00,0.0,0.0,0.0,0.0,0.0,19195.9795,0.0,,,
2024-05-19,S2,organic,Basic Account,Cash Out,2024-05-13T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-19,S2,paid,Basic Account,Cash Out,2024-05-13T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-19,S3,organic,Basic Account,Cash Out,2024-05-13T00:00:00,9.0,3.0,0.0,1.0,7.0,0.0,0.0,,,
2024-05-19,S3,paid,Basic Account,Cash Out,2024-05-13T00:00:00,3047.48,3426.0,970.8715789735573,954.6099999999999,658.0,84380.13739363065,12601.961578973554,,,
2024-05-19,S3,referral,Basic Account,Cash Out,2024-05-13T00:00:00,227.0,197.0,87.41999999999999,86.0,115.0,0.0,11102.34,,,
2024-05-19,S5,b2b,,Cash Out,2024-05-13T00:00:00,25.0,14.0,9.87,9.0,45.0,0.0,1253.49,,,
2024-05-19,S5,b2b,Basic Account,Cash Out,2024-05-13T00:00:00,14.0,9.0,5.64,4.0,12.0,0.0,5.64,,,
2024-05-19,S5,organic,,Cash Out,2024-05-13T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-19,S5,organic,Basic Account,Cash Out,2024-05-13T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-19,S5,paid,,Cash Out,2024-05-13T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-19,S5,paid,Basic Account,Cash Out,2024-05-13T00:00:00,1.0,1.0,0.0,0.0,0.0,19.240000000000002,0.0,,,
2024-05-20,,b2b,,Cash Out,2024-05-20T00:00:00,2.0,2.0,0.0,1.0,0.0,0.0,0.0,,,
2024-05-20,,organic,,Cash Out,2024-05-20T00:00:00,6108.6900000000005,4137.0,1065.0693965931546,1176.3600000000001,1670.0,0.0,135263.81336733061,,,
2024-05-20,,paid,,Cash Out,2024-05-20T00:00:00,345.0,137.0,43.709999999999994,38.0,187.0,0.0,5551.17,,,
2024-05-20,S1,paid,Basic Account,Cash Out,2024-05-20T00:00:00,0.0,0.0,0.0,0.0,0.0,15286.0755,0.0,,,
2024-05-20,S2,organic,Basic Account,Cash Out,2024-05-20T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-20,S2,paid,Basic Account,Cash Out,2024-05-20T00:00:00,0.0,0.0,0.0,0.0,0.0,529.76,0.0,,,
2024-05-20,S3,organic,Basic Account,Cash Out,2024-05-20T00:00:00,10.0,5.0,2.82,3.0,14.0,0.0,2.82,,,
2024-05-20,S3,paid,Basic Account,Cash Out,2024-05-20T00:00:00,3020.31,4035.0,1157.0906034068448,1132.6399999999999,862.0,92816.3096249195,14752.310603406846,,,
2024-05-20,S3,referral,Basic Account,Cash Out,2024-05-20T00:00:00,257.0,229.0,115.61999999999999,103.0,141.0,0.0,14683.74,,,
2024-05-20,S5,b2b,,Cash Out,2024-05-20T00:00:00,24.0,9.0,5.64,5.0,51.0,0.0,716.28,,,
2024-05-20,S5,b2b,Basic Account,Cash Out,2024-05-20T00:00:00,19.0,17.0,12.69,12.0,15.0,0.0,12.69,,,
2024-05-20,S5,organic,,Cash Out,2024-05-20T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-20,S5,organic,Basic Account,Cash Out,2024-05-20T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-20,S5,paid,,Cash Out,2024-05-20T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-20,S5,paid,Basic Account,Cash Out,2024-05-20T00:00:00,2.0,2.0,0.0,1.0,0.0,48.58,0.0,,,
2024-05-21,,b2b,,Cash Out,2024-05-20T00:00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-21,,organic,,Cash Out,2024-05-20T00:00:00,5901.3,3918.0,947.3757815448058,1030.8400000000001,1508.0,0.0,120316.72425619035,,,
2024-05-21,,paid,,Cash Out,2024-05-20T00:00:00,304.0,116.0,54.98999999999999,48.0,200.0,0.0,6983.73,,,
2024-05-21,S1,paid,Basic Account,Cash Out,2024-05-20T00:00:00,0.0,0.0,0.0,0.0,0.0,17660.7265,0.0,,,
2024-05-21,S2,organic,Basic Account,Cash Out,2024-05-20T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-21,S2,paid,Basic Account,Cash Out,2024-05-20T00:00:00,0.0,0.0,0.0,0.0,0.0,725.19,0.0,,,
2024-05-21,S3,organic,Basic Account,Cash Out,2024-05-20T00:00:00,10.0,5.0,2.82,2.0,11.0,0.0,2.82,,,
2024-05-21,S3,paid,Basic Account,Cash Out,2024-05-20T00:00:00,3227.7,4113.0,1138.014218455194,1068.1599999999999,743.0,93174.47273672836,10073.184218455193,,,
2024-05-21,S3,referral,Basic Account,Cash Out,2024-05-20T00:00:00,268.0,229.0,107.15999999999998,99.0,143.0,0.0,13609.319999999998,,,
2024-05-21,S5,b2b,,Cash Out,2024-05-20T00:00:00,17.0,7.0,8.459999999999999,6.0,35.0,0.0,1074.4199999999998,,,
2024-05-21,S5,b2b,Basic Account,Cash Out,2024-05-20T00:00:00,17.0,10.0,8.459999999999999,6.0,6.0,0.0,8.459999999999999,,,
2024-05-21,S5,organic,,Cash Out,2024-05-20T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-21,S5,organic,Basic Account,Cash Out,2024-05-20T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-21,S5,paid,,Cash Out,2024-05-20T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-21,S5,paid,Basic Account,Cash Out,2024-05-20T00:00:00,0.0,1.0,0.0,0.0,0.0,57.769999999999996,0.0,,,
2024-05-22,,organic,,Cash Out,2024-05-20T00:00:00,5494.48,3604.0,764.4585068032956,925.8900000000002,1391.0,0.0,97086.23036401856,,,
2024-05-22,,paid,,Cash Out,2024-05-20T00:00:00,339.0,153.0,62.039999999999985,61.0,187.0,0.0,7879.08,,,
2024-05-22,S1,paid,Basic Account,Cash Out,2024-05-20T00:00:00,0.0,0.0,0.0,0.0,0.0,18384.481,0.0,,,
2024-05-22,S2,organic,Basic Account,Cash Out,2024-05-20T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-22,S2,paid,Basic Account,Cash Out,2024-05-20T00:00:00,0.0,0.0,0.0,0.0,0.0,205.05,0.0,,,
2024-05-22,S3,organic,Basic Account,Cash Out,2024-05-20T00:00:00,15.0,6.0,1.41,2.0,12.0,0.0,1.41,,,
2024-05-22,S3,paid,Basic Account,Cash Out,2024-05-20T00:00:00,3318.5199999999995,4022.0,1263.1214931967043,1218.11,810.0,96230.91653161432,13026.751493196705,,,
2024-05-22,S3,referral,Basic Account,Cash Out,2024-05-20T00:00:00,213.0,196.0,73.32,75.0,129.0,0.0,9311.639999999998,,,
2024-05-22,S5,b2b,,Cash Out,2024-05-20T00:00:00,29.0,14.0,11.28,10.0,41.0,0.0,1432.5599999999997,,,
2024-05-22,S5,b2b,Basic Account,Cash Out,2024-05-20T00:00:00,17.0,11.0,5.64,5.0,15.0,0.0,5.64,,,
2024-05-22,S5,organic,,Cash Out,2024-05-20T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-22,S5,organic,Basic Account,Cash Out,2024-05-20T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-22,S5,paid,,Cash Out,2024-05-20T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-22,S5,paid,Basic Account,Cash Out,2024-05-20T00:00:00,5.0,5.0,0.0,0.0,0.0,84.34,0.0,,,
2024-05-23,,b2b,,Cash Out,2024-05-20T00:00:00,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-23,,organic,,Cash Out,2024-05-20T00:00:00,5346.73,3427.0,873.2211746867563,962.5,1372.0,0.0,110899.08918521804,,,
2024-05-23,,paid,,Cash Out,2024-05-20T00:00:00,480.0,172.0,46.52999999999999,50.0,198.0,0.0,5909.3099999999995,,,
2024-05-23,S1,paid,Basic Account,Cash Out,2024-05-20T00:00:00,0.0,0.0,0.0,0.0,0.0,18855.7405,0.0,,,
2024-05-23,S2,organic,Basic Account,Cash Out,2024-05-20T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-23,S3,organic,Basic Account,Cash Out,2024-05-20T00:00:00,12.0,2.0,1.41,1.0,18.0,0.0,1.41,,,
